signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,,2021-08-18,0.0018568955406422932,0.00914023519796453,-0.00914023519796453,-0.007283339657322237,3,4,quarterly_public_re_validation,100.75981164631393,-0.9588674939712123,3.013546936381279,2021Q3
fe_only,,2021-08-19,-0.008231493522609849,-0.012831062717621869,0.012831062717621869,0.00459956919501202,3,4,quarterly_public_re_validation,99.9221764158853,-0.958339720206624,3.0320075232325934,2021Q3
fe_only,,2021-08-20,0.0006601240100121674,-0.006774287419363617,0.006774287419363617,0.007434411429375784,3,4,quarterly_public_re_validation,99.98879756768011,-0.9580575014973325,3.061983126046643,2021Q3
fe_only,,2021-08-23,-0.00834579847911076,-0.0042810367419780365,0.0042810367419780365,-0.004064761737132723,3,4,quarterly_public_re_validation,99.14596541453254,-0.9578779441201922,3.0454721324590093,2021Q3
fe_only,,2021-08-24,0.002224199089599029,-0.003183600024066688,0.003183600024066688,0.005407799113665717,3,4,quarterly_public_re_validation,99.36870997963456,-0.9577438443420795,3.0673492330712797,2021Q3
fe_only,,2021-08-25,-0.0008708821174870188,0.004314585073842109,-0.004314585073842109,-0.005185467191329128,3,4,quarterly_public_re_validation,99.28130066495805,-0.9579261621205591,3.046258127067511,2021Q3
fe_only,,2021-08-26,0.005274357443353614,0.0018633192516466779,-0.0018633192516466779,0.003411038191706936,3,4,quarterly_public_re_validation,99.81022008954945,-0.9580045591126706,3.060060068072443,2021Q3
fe_only,,2021-08-27,0.017124782307681566,0.010770933875595606,-0.010770933875595606,0.0063538484320859595,3,4,quarterly_public_re_validation,101.53657316297246,-0.9584568892295444,3.08585707437014,2021Q3
fe_only,,2021-08-30,-0.009623817351398485,0.0014812829931643012,-0.0014812829931643012,-0.011105100344562786,3,4,quarterly_public_re_validation,100.5497799110137,-0.9585184263330119,3.040483221565718,2021Q3
fe_only,,2021-08-31,-0.0015838192431676058,0.0015598818285658678,-0.0015598818285658678,-0.003143701071733474,3,4,quarterly_public_re_validation,100.3889434154512,-0.9585831326859953,3.0277811501317604,2021Q3
fe_only,,2021-09-01,0.0050228359833555634,0.00775536500862585,-0.00775536500862585,-0.0027325290252702868,3,4,quarterly_public_re_validation,100.89820344875272,-0.9589043356095293,3.0167751212315883,2021Q3
fe_only,,2021-09-02,-0.00386623757457775,-0.009925826895310491,0.009925826895310491,0.006059589320732741,3,4,quarterly_public_re_validation,100.5042407857972,-0.9584964271586417,3.041115128859988,2021Q3
fe_only,,2021-09-03,-0.005011847074080881,-0.005389842376863935,0.005389842376863935,0.00037799530278305373,3,4,quarterly_public_re_validation,99.9955170536081,-0.95827272944295,3.0426426513967026,2021Q3
fe_only,,2021-09-06,-0.0023827811701618517,-0.007851670472932865,0.007851670472932865,0.0054688893027710125,3,4,quarterly_public_re_validation,99.75486683730199,-0.9579451006648012,3.0647514165478515,2021Q3
fe_only,,2021-09-07,-0.0011747559192304931,-0.004442017987283942,0.004442017987283942,0.0032672620680534482,3,4,quarterly_public_re_validation,99.6365044610936,-0.9577582920455008,3.0780320246672046,2021Q3
fe_only,,2021-09-08,-0.012257300612615837,-0.024117234187022815,0.024117234187022815,0.011859933574406978,3,4,quarterly_public_re_validation,98.40297257331112,-0.9567395388823023,3.1263972135940623,2021Q3
fe_only,,2021-09-09,-0.0005693535447324685,0.006669404349042174,-0.006669404349042174,-0.007238757893774642,3,4,quarterly_public_re_validation,98.34637713851956,-0.9570280603898222,3.096527223191309,2021Q3
fe_only,,2021-09-10,-0.004863861723461294,-0.015783720367550644,0.015783720367550644,0.010919858644089349,3,4,quarterly_public_re_validation,97.86317009739096,-0.956349803311364,3.1412607214002213,2021Q3
fe_only,,2021-09-13,0.0019086809577481066,0.008319055482952642,-0.008319055482952642,-0.006410374525204535,3,4,quarterly_public_re_validation,98.05186834757848,-0.9567129317194585,3.114713689169527,2021Q3
fe_only,,2021-09-14,0.00269658062179083,0.0008293057828470674,-0.0008293057828470674,0.0018672748389437625,3,4,quarterly_public_re_validation,98.31896969631674,-0.956748829935506,3.1223969905107705,2021Q3
fe_only,,2021-09-15,-0.005224958703119287,-0.013035987255662476,0.013035987255662476,0.007811028552543189,3,4,quarterly_public_re_validation,97.80003218121713,-0.9561850082337529,3.154597151108568,2021Q3
fe_only,,2021-09-16,0.0022262571841049406,-0.0008395584988434568,0.0008395584988434568,0.0030658156829483974,3,4,quarterly_public_re_validation,98.01998646265037,-0.9561482229850388,3.16733438021077,2021Q3
fe_only,,2021-09-17,-0.012990921117767605,0.011721068846903618,-0.011721068846903618,-0.02471198996467122,3,4,quarterly_public_re_validation,96.73362562943166,-0.9566622126824902,3.0643512548275718,2021Q3
fe_only,,2021-09-20,-0.021217946601347692,-0.006832733917449735,0.006832733917449735,-0.014385212683897957,3,4,quarterly_public_re_validation,94.65991877967028,-0.9563660971131785,3.0058846976048095,2021Q3
fe_only,,2021-09-21,0.0021997595553063316,0.010423436029993155,-0.010423436029993155,-0.008223676474686824,3,4,quarterly_public_re_validation,94.87034760006568,-0.9568209123086583,2.972941597856809,2021Q3
fe_only,,2021-09-22,0.0017601002634785553,0.0038651309266295175,-0.0038651309266295175,-0.002105030663150962,3,4,quarterly_public_re_validation,95.03908902413635,-0.9569878051358778,2.9645784339704124,2021Q3
fe_only,,2021-09-23,0.018606545124157752,0.016069007578296796,-0.016069007578296796,0.0025375375458609566,3,4,quarterly_public_re_validation,96.82604466774694,-0.9576789684211086,2.974638700600123,2021Q3
fe_only,,2021-09-24,-0.011054048818128617,-0.009788003823021252,0.009788003823021252,-0.0012660449951073655,3,4,quarterly_public_re_validation,95.74467079430524,-0.9572647300022201,2.969606629165868,2021Q3
fe_only,,2021-09-27,-0.0007471170590897747,0.011440575364099662,-0.011440575364099662,-0.012187692423189437,3,4,quarterly_public_re_validation,95.67239120037878,-0.9577536460793349,2.9212262845285406,2021Q3
fe_only,,2021-09-28,-0.017712597088466817,-0.03331127344001236,0.03331127344001236,0.015598676351545545,3,4,quarterly_public_re_validation,93.96007208546783,-0.9563463662320401,2.982392224242074,2021Q3
fe_only,,2021-09-29,-0.0026291877843869324,0.004534188494147967,-0.004534188494147967,-0.007163376278534899,3,4,quarterly_public_re_validation,93.71040422393621,-0.9565443000359984,2.9538648502511164,2021Q3
fe_only,,2021-09-30,0.002946198793225696,-0.014632373357774855,0.014632373357774855,0.017578572151000553,3,4,quarterly_public_re_validation,93.9894399025667,-0.9559084400096017,3.0233681487965605,2021Q3
fe_only,,2021-10-01,0.01040169252851264,0.017310567185369302,-0.017310567185369302,-0.006908874656856662,3,4,quarterly_public_re_validation,94.97749084988882,-0.9566716899211233,2.9955712025581356,2021Q4
fe_only,,2021-10-04,-0.007117523298882693,-0.0069572174208059195,0.0069572174208059195,-0.0001603058780767731,3,4,quarterly_public_re_validation,94.29436882259644,-0.9563702454474284,2.994930689008091,2021Q4
fe_only,,2021-10-05,-0.0034451535986410116,0.0020305117940960515,-0.0020305117940960515,-0.005475665392737063,3,4,quarterly_public_re_validation,93.96606508491705,-0.9564588361786209,2.9730557852879063,2021Q4
fe_only,,2021-10-06,-0.006585984576447927,-0.011114716305592132,0.011114716305592132,0.0045287317291442045,3,4,quarterly_public_re_validation,93.34062004498183,-0.955974888495131,2.9910486890844,2021Q4
fe_only,,2021-10-07,0.019285331185242886,0.008878953414651447,-0.008878953414651447,0.01040637777059144,3,4,quarterly_public_re_validation,95.16001014677046,-0.9563657854092577,3.032581049443836,2021Q4
fe_only,,2021-10-08,-0.001230666242144566,-0.00524256148802342,0.00524256148802342,0.004011895245878854,3,4,quarterly_public_re_validation,95.04166926843855,-0.9561370303562841,3.048759342184721,2021Q4
fe_only,,2021-10-11,0.001958210502717635,0.003912725373379361,-0.003912725373379361,-0.001954514870661726,3,4,quarterly_public_re_validation,95.22973907389854,-0.9563086541105608,3.0408459818426907,2021Q4
fe_only,,2021-10-12,0.02079896820696683,0.007525342117098516,-0.007525342117098516,0.013273626089868314,3,4,quarterly_public_re_validation,97.23121835746129,-0.9566374464359353,3.0944826604924174,2021Q4
fe_only,,2021-10-13,0.026764293475206802,0.00552800907386207,-0.00552800907386207,0.021236284401344733,3,4,quarterly_public_re_validation,99.8603075140075,-0.9568771550255033,3.181434258747009,2021Q4
fe_only,,2021-10-14,0.00018320787837432877,0.005449476473818854,-0.005449476473818854,-0.0052662685954445254,3,4,quarterly_public_re_validation,99.87878591695933,-0.9571121519546759,3.159413702826254,2021Q4
fe_only,,2021-10-15,0.000410389119798952,0.0012070694598381726,-0.0012070694598381726,-0.0007966803400392207,3,4,quarterly_public_re_validation,99.92018547311817,-0.9571639205662497,3.1560999797031224,2021Q4
fe_only,,2021-10-18,-0.0024520881429045886,-0.004839830461500008,0.004839830461500008,0.0023877423185954196,3,4,quarterly_public_re_validation,99.6727202829398,-0.9569566012041549,3.166023675504973,2021Q4
fe_only,,2021-10-19,0.002093845890483474,0.005092550813502558,-0.005092550813502558,-0.0029987049230190844,3,4,quarterly_public_re_validation,99.88351344458805,-0.9571758018997086,3.1535309997998215,2021Q4
fe_only,,2021-10-20,-0.001389450027559998,0.010584169168749893,-0.010584169168749893,-0.011973619196309892,3,4,quarterly_public_re_validation,99.74334084405211,-0.9576290604569182,3.10379820128815,2021Q4
fe_only,,2021-10-21,0.004191573349440665,-0.004090947975616932,0.004090947975616932,0.008282521325057596,3,4,quarterly_public_re_validation,100.16561394666766,-0.9574557231475694,3.137787997404052,2021Q4
fe_only,,2021-10-22,0.006369126128708636,0.003723298657659496,-0.003723298657659496,0.0026458274710491397,3,4,quarterly_public_re_validation,100.80995050178224,-0.9576141281964652,3.148735870556962,2021Q4
fe_only,,2021-10-25,0.0004386131173888752,-0.017801533115807483,0.017801533115807483,0.018240146233196357,3,4,quarterly_public_re_validation,100.85460568155302,-0.9568595946959122,3.2244094195188273,2021Q4
fe_only,,2021-10-26,-0.0018131436175100526,0.00132132010136074,-0.00132132010136074,-0.0031344637188707924,3,4,quarterly_public_re_validation,100.66992865334751,-0.9569165969806213,3.211168161459689,2021Q4
fe_only,,2021-10-27,0.0135835854994602,0.013033984364519052,-0.013033984364519052,0.0005496011349411471,3,4,quarterly_public_re_validation,102.05097082193427,-0.9574781453819461,3.2134826242606547,2021Q4
fe_only,,2021-10-28,0.004202146514891329,0.006380058242980102,-0.006380058242980102,-0.0021779117280887736,3,4,quarterly_public_re_validation,102.48400609982984,-0.9577494372910088,3.204306031037179,2021Q4
fe_only,,2021-10-29,-0.020622138583953495,-0.013984459833436255,0.013984459833436255,-0.00663767875051724,3,4,quarterly_public_re_validation,100.34994458481647,-0.9571585859938649,3.176399198234292,2021Q4
fe_only,,2021-11-01,-0.008626838045846802,-0.0006400802207252726,0.0006400802207252726,-0.007986757825121529,2,4,quarterly_public_re_validation,99.4756150269277,-0.9571311640521316,3.1430433092569636,2021Q4
fe_only,,2021-11-02,0.005874258001149243,0.002705423298685339,-0.002705423298685339,0.0031688347024639045,3,4,quarterly_public_re_validation,100.06583471242003,-0.9572471423996926,3.1561719286691474,2021Q4
fe_only,,2021-11-03,0.004421546893271085,0.007923860956316281,-0.007923860956316281,-0.003502314063045196,3,4,quarterly_public_re_validation,100.51270203990858,-0.9575859100988026,3.1416157092749355,2021Q4
fe_only,,2021-11-04,0.01879666628207312,0.012177502492074166,-0.012177502492074166,0.0066191637899989525,3,4,quarterly_public_re_validation,102.42080242354426,-0.9581024077842735,3.169029742009859,2021Q4
fe_only,,2021-11-05,-0.0029211601341861296,0.017335597219294063,-0.017335597219294063,-0.020256757353480193,3,4,quarterly_public_re_validation,102.11869369845907,-0.9588287275673835,3.084578718126523,2021Q4
fe_only,,2021-11-08,0.0015508660315742163,-0.002413446370260003,0.002413446370260003,0.003964312401834219,3,4,quarterly_public_re_validation,102.2786169777363,-0.958729362909372,3.1007712641950604,2021Q4
fe_only,,2021-11-09,0.002635839597883483,-0.00425670858351429,0.00425670858351429,0.006892548181397774,3,4,quarterly_public_re_validation,102.55084284598085,-0.9585536858342213,3.129036027714416,2021Q4
fe_only,,2021-11-10,0.00608888134688208,-0.006149279986726708,0.006149279986726708,0.012238161333608787,3,4,quarterly_public_re_validation,103.18135164143966,-0.9582988208439981,3.1795678367738684,2021Q4
fe_only,,2021-11-11,0.00022640615713117587,-0.004937278556081365,0.004937278556081365,0.005163684713212541,2,4,quarterly_public_re_validation,103.20493894090953,-0.9580929305063878,3.201149807320453,2021Q4
fe_only,,2021-11-12,-0.0006899646579571501,0.0006511839802369745,-0.0006511839802369745,-0.0013411486381941246,3,4,quarterly_public_re_validation,103.13304121585573,-0.9581202197187008,3.195515440977516,2021Q4
fe_only,,2021-11-15,-0.005517790020779793,0.007759645574579435,-0.007759645574579435,-0.013277435595359228,3,4,quarterly_public_re_validation,102.55845696020143,-0.9584451919704249,3.139809754920602,2021Q4
fe_only,,2021-11-16,0.009872926567390923,-0.006969999924448911,0.006969999924448911,0.016842926491839834,3,4,quarterly_public_re_validation,103.5808820012018,-0.9581555549615982,3.2095362663129317,2021Q4
fe_only,,2021-11-17,9.960227956315648e-05,-0.017282365396901284,0.017282365396901284,0.01738196767646444,3,4,quarterly_public_re_validation,103.59129849544784,-0.957432383972614,3.282706289626888,2021Q4
fe_only,,2021-11-18,0.004078674986735339,-0.005958576688339837,0.005958576688339837,0.010037251675075177,3,4,quarterly_public_re_validation,104.0178924084514,-0.957178741568075,3.3256928905063,2021Q4
fe_only,,2021-11-19,0.002045208967545205,-0.009129891800903706,0.009129891800903706,0.01117510076844891,3,4,quarterly_public_re_validation,104.23267594375785,-0.9567877881118131,3.374032944451071,2021Q4
fe_only,,2021-11-22,-0.003528232309398157,-0.00014999929549885938,0.00014999929549885938,-0.0033782330138992975,3,4,quarterly_public_re_validation,103.86139061648866,-0.9567813063104729,3.359256441954243,2021Q4
fe_only,,2021-11-23,-0.004067118506230153,-0.01173653978141613,0.01173653978141613,0.007669421275185977,3,4,quarterly_public_re_validation,103.4349069141233,-0.9562740683926849,3.392689416054159,2021Q4
fe_only,,2021-11-24,0.0032202810922015677,0.009331687995682694,-0.009331687995682694,-0.0061114069034811265,3,4,quarterly_public_re_validation,103.77121667022467,-0.956682105143765,3.3658439036320376,2021Q4
fe_only,,2021-11-25,0.005238200904157282,0.005674597089538408,-0.005674597089538408,-0.00043639618538112573,3,4,quarterly_public_re_validation,104.32002935211632,-0.956927916743841,3.363938666006523,2021Q4
fe_only,,2021-11-26,-0.01155105814004972,-0.032470171834351025,0.032470171834351025,0.020919113694301307,3,4,quarterly_public_re_validation,103.10347156975828,-0.95552935879925,3.455228395115671,2021Q4
fe_only,,2021-11-29,-0.005530186405507531,-0.00106597039241825,0.00106597039241825,-0.0044642160130892805,3,4,quarterly_public_re_validation,102.52775996651707,-0.9554819544123982,3.435339293172225,2021Q4
fe_only,,2021-11-30,0.0005577506962579562,-0.01136061301756254,0.01136061301756254,0.011918363713820497,3,4,quarterly_public_re_validation,102.58550264672041,-0.9549762021241792,3.4882012800624516,2021Q4
fe_only,,2021-12-01,0.004870360460707175,0.0112740839307129,-0.0112740839307129,-0.0064037234700057245,3,4,quarterly_public_re_validation,103.09000138311349,-0.9554838042003108,3.459460080187206,2021Q4
fe_only,,2021-12-02,-0.012660535559075155,-0.0042749661383805065,0.0042749661383805065,-0.008385569420694648,3,4,quarterly_public_re_validation,101.7721662192584,-0.9552934989706575,3.42206496810598,2021Q4
fe_only,,2021-12-03,-0.001509454995141335,-0.0020182182543084376,0.0020182182543084376,0.0005087632591671027,3,4,quarterly_public_re_validation,101.61703625959724,-0.9552032714941938,3.4243147522914024,2021Q4
fe_only,,2021-12-06,-0.007387325259966919,0.013393564939664815,-0.013393564939664815,-0.020780890199631735,3,3,quarterly_public_re_validation,100.85897083553378,-0.9558032593865209,3.332373553215424,2021Q4
fe_only,,2021-12-07,0.008403111847785442,0.007805150551482801,-0.007805150551482801,0.0005979612963026414,3,4,quarterly_public_re_validation,101.71490316016508,-0.956148221600894,3.334964144921373,2021Q4
fe_only,,2021-12-08,-0.005416603837280191,-0.0015484810954667777,0.0015484810954667777,-0.0038681227418134135,3,4,quarterly_public_re_validation,101.15853722156187,-0.9560803179510403,3.318195971527457,2021Q4
fe_only,,2021-12-09,-0.002444160669502219,-0.002584207426656715,0.002584207426656715,0.0001400467571544958,3,4,quarterly_public_re_validation,100.90884534283104,-0.955966820382513,3.3188007208700263,2021Q4
fe_only,,2021-12-10,0.0026173855661215696,0.0022687742107168063,-0.0022687742107168063,0.0003486113554047633,3,4,quarterly_public_re_validation,101.17558008369149,-0.9560667217248451,3.3203063038430516,2021Q4
fe_only,,2021-12-13,-0.008759763113731108,-0.013498513227451214,0.013498513227451214,0.004738750113720106,3,4,quarterly_public_re_validation,100.28054620615029,-0.9554736877869225,3.3407791558316937,2021Q4
fe_only,,2021-12-14,-0.005983372431048875,0.010476761309082858,-0.010476761309082858,-0.016460133740131732,3,4,quarterly_public_re_validation,99.67454697817884,-0.9559401793319526,3.2693293503903273,2021Q4
fe_only,,2021-12-15,0.0005571338282548965,0.014176745551447281,-0.014176745551447281,-0.013619611723192385,3,4,quarterly_public_re_validation,99.73063617394462,-0.956564804198606,3.211182742319582,2021Q4
fe_only,,2021-12-16,0.001125499307561014,0.00368523878421817,-0.00368523878421817,-0.0025597394766571557,3,4,quarterly_public_re_validation,99.84400843520858,-0.9567248732667734,3.2004032116106496,2021Q4
fe_only,,2021-12-17,0.001959494851176809,0.009876454884908265,-0.009876454884908265,-0.007916960033731456,3,4,quarterly_public_re_validation,100.04161175050939,-0.9571522781035928,3.167148787258771,2021Q4
fe_only,,2021-12-20,-0.015193048877728413,-0.02815331508455969,0.02815331508455969,0.012960266206831278,3,4,quarterly_public_re_validation,98.50648160449944,-0.9559459726883877,3.2211561448651187,2021Q4
fe_only,,2021-12-21,0.009762907120223256,0.01887477205178538,-0.01887477205178538,-0.009111864931562123,3,4,quarterly_public_re_validation,99.47795414226437,-0.9567774824118574,3.1826935402180743,2021Q4
fe_only,,2021-12-22,-0.00028378283747484793,0.007226391525996412,-0.007226391525996412,-0.00751017436347126,3,4,quarterly_public_re_validation,99.44944022333421,-0.9570898252466886,3.151280782422072,2021Q4
fe_only,,2021-12-23,0.0011020774998645362,0.00048823055063576537,-0.00048823055063576537,0.0006138469492287708,3,4,quarterly_public_re_validation,99.56014329127832,-0.9571107753049364,3.1538290334657537,2021Q4
fe_only,,2021-12-24,,0.010678210379917008,-0.010678210379917008,,0,1,quarterly_public_re_validation,99.56014329127832,-0.9575687554692618,3.1538290334657537,2021Q4
fe_only,,2021-12-27,0.005738309331226617,0.0029586024282683234,-0.0029586024282683234,0.0027797069029582935,3,3,quarterly_public_re_validation,100.13718849987616,-0.9576942926523648,3.165375460703787,2021Q4
fe_only,,2021-12-28,0.0005986828752167049,0.01347602036369866,-0.01347602036369866,-0.012877337488481955,3,3,quarterly_public_re_validation,100.1977376026786,-0.9582644052260822,3.1117365151300636,2021Q4
fe_only,,2021-12-29,0.010092545068626469,-0.0013332573647520524,0.0013332573647520524,0.011425802433378521,3,4,quarterly_public_re_validation,101.21908033027667,-0.9582087609369776,3.1587164042100477,2021Q4
fe_only,,2021-12-30,0.0025915931317144095,0.005867635840014568,-0.005867635840014568,-0.0032760427083001584,3,4,quarterly_public_re_validation,101.48399059679078,-0.9584539767091025,3.1450922716581466,2021Q4
fe_only,,2021-12-31,,-0.006816368163579556,0.006816368163579556,,0,1,quarterly_public_re_validation,101.48399059679078,-0.958170783718619,3.1450922716581466,2021Q4
fe_only,,2022-01-03,-0.0017394691078168269,0.01624795387640669,-0.01624795387640669,-0.017987422984223515,3,3,quarterly_public_re_validation,101.30572286110187,-0.9588504228954451,3.0705327436591956,2022Q1
fe_only,,2022-01-04,0.0008758446485739721,0.014743750958254587,-0.014743750958254587,-0.013867906309680614,3,4,quarterly_public_re_validation,101.39532678098826,-0.9594571220123121,3.014082976939643,2022Q1
fe_only,,2022-01-05,0.00319940895988771,0.0008183254440795595,-0.0008183254440795595,0.0023810835158081505,3,4,quarterly_public_re_validation,101.72293130694197,-0.9594902992809458,3.0236408437471205,2022Q1
fe_only,,2022-01-06,-0.0077980764149008786,0.0004804611163405914,-0.0004804611163405914,-0.00827853753124147,1,3,quarterly_public_re_validation,100.92189003904784,-0.9595097626169758,2.9903309820099238,2022Q1
fe_only,,2022-01-07,-0.014720243001256893,-0.01395331931867487,0.01395331931867487,-0.0007669236825820231,3,4,quarterly_public_re_validation,99.42157505052568,-0.9589447894054816,2.9872707026784795,2022Q1
fe_only,,2022-01-10,-0.01497342701864011,0.00182677460997617,-0.00182677460997617,-0.016800201628616278,3,4,quarterly_public_re_validation,97.91791992540973,-0.9590197880218029,2.9202837509256065,2022Q1
fe_only,,2022-01-11,-0.006722441142878263,0.0026454713854298373,-0.0026454713854298373,-0.009367912528308101,3,4,quarterly_public_re_validation,97.25295003073522,-0.95912819999996,2.8835588756607877,2022Q1
fe_only,,2022-01-12,0.009610600583187896,0.0018134004468375181,-0.0018134004468375181,0.007797200136350378,3,4,quarterly_public_re_validation,98.19721988960055,-0.9592023169403431,2.913839761455615,2022Q1
fe_only,,2022-01-13,0.004496158805475211,0.010426712129385535,-0.010426712129385535,-0.005930553323910324,3,4,quarterly_public_re_validation,98.64322634328585,-0.959627702637152,2.8906285260490616,2022Q1
fe_only,,2022-01-14,-0.011842370636389795,0.0012838907577504277,-0.0012838907577504277,-0.013126261394140222,3,4,quarterly_public_re_validation,97.46321432552297,-0.9596795362566054,2.8395591190286433,2022Q1
fe_only,,2022-01-17,-0.006025643335876515,0.00039838601095339155,-0.00039838601095339155,-0.006424029346829906,3,4,quarterly_public_re_validation,96.8699101142934,-0.9596955993653159,2.8148936785691148,2022Q1
fe_only,,2022-01-18,-0.00939435079124098,-0.00994682739452031,0.00994682739452031,0.0005524766032793307,3,4,quarterly_public_re_validation,95.95048584677251,-0.9592946984489631,2.8170013180705227,2022Q1
fe_only,,2022-01-19,0.001832539383507344,-0.0020402539644685247,0.0020402539644685247,0.003872793347975869,3,4,quarterly_public_re_validation,96.12815143033689,-0.9592116492960987,2.8317837753843613,2022Q1
fe_only,,2022-01-20,0.01780640254166759,0.0011181083879953646,-0.0011181083879953646,0.016688294153672227,3,4,quarterly_public_re_validation,97.85765439283351,-0.9592572550931533,2.895729710161244,2022Q1
fe_only,,2022-01-21,-0.005173769800324101,-0.006707778046574617,0.006707778046574617,0.0015340082462505155,3,4,quarterly_public_re_validation,97.34618764600499,-0.9589839618033099,2.901705791661794,2022Q1
fe_only,,2022-01-24,-0.026978385602410646,-0.03012424063499236,0.03012424063499236,0.0031458550325817146,3,4,quarterly_public_re_validation,94.69296627316403,-0.9577483847987788,2.913979992462147,2022Q1
fe_only,,2022-01-25,0.008062489596230333,0.0006771797685126008,-0.0006771797685126008,0.0073853098277177325,3,4,quarterly_public_re_validation,95.46448981817383,-0.95777699673778,2.942885947365968,2022Q1
fe_only,,2022-01-26,0.015483037612815873,0.0195881082499596,-0.0195881082499596,-0.004105070637143729,3,4,quarterly_public_re_validation,96.95805314232972,-0.9586040654963188,2.926700122037829,2022Q1
fe_only,,2022-01-27,-0.003297997312146568,0.0025833366713862993,-0.0025833366713862993,-0.005881333983532867,3,4,quarterly_public_re_validation,96.63498774636321,-0.9587110051319685,2.9036058871669455,2022Q1
fe_only,,2022-01-28,-0.007872978392205972,-0.0033495728575542727,0.0033495728575542727,-0.004523405534651699,3,4,quarterly_public_re_validation,95.8663095975128,-0.9585727046354428,2.885948294691836,2022Q1
fe_only,,2022-01-31,0.011726423206026156,0.007911540710261455,-0.007911540710261455,0.0038148824957647005,3,4,quarterly_public_re_validation,97.00220493825918,-0.9589004583692355,2.900772730820702,2022Q1
fe_only,,2022-02-01,0.0014958269765825815,-0.00031805549045528514,0.00031805549045528514,0.0018138824670378667,3,4,quarterly_public_re_validation,97.14879928017041,-0.9588873864343647,2.9078482740850373,2022Q1
fe_only,,2022-02-02,0.006274936396525439,0.00319685811563776,-0.00319685811563776,0.003078078280887679,3,4,quarterly_public_re_validation,97.76467675304883,-0.959018817626697,2.919876936982503,2022Q1
fe_only,,2022-02-03,-0.001462878689041976,-0.0067953492748523275,0.0067953492748523275,0.005332470585810351,3,4,quarterly_public_re_validation,97.62019601219669,-0.958740336178774,2.940779565448959,2022Q1
fe_only,,2022-02-04,-0.015892724744627267,-0.021496089768857973,0.021496089768857973,0.005603365024230707,3,4,quarterly_public_re_validation,96.05285238271367,-0.95785341474144,2.9628611918341985,2022Q1
fe_only,,2022-02-07,0.0007793681023444391,-0.0011242042103255107,0.0011242042103255107,0.00190357231266995,3,4,quarterly_public_re_validation,96.1284922801023,-0.9578060333728415,2.9704047846779282,2022Q1
fe_only,,2022-02-08,-0.011027931798771129,-0.0019478701607355958,0.0019478701607355958,-0.009080061638035533,3,4,quarterly_public_re_validation,95.05736589151985,-0.9577238450042854,2.9343532645051016,2022Q1
fe_only,,2022-02-09,0.007629556612633478,0.01998974477671192,-0.01998974477671192,-0.012360188164078443,3,4,quarterly_public_re_validation,95.79024100264965,-0.9585689345527905,2.885723917851862,2022Q1
fe_only,,2022-02-10,0.003140539517428157,0.01750586682861255,-0.01750586682861255,-0.014365327311184391,3,4,quarterly_public_re_validation,96.09421457941987,-0.9592942212670769,2.8299042219310224,2022Q1
fe_only,,2022-02-11,-0.0048365785890760755,-0.0012435071085655225,0.0012435071085655225,-0.003593071480510553,3,4,quarterly_public_re_validation,95.62461078006189,-0.9592436033418628,2.816143102298115,2022Q1
fe_only,,2022-02-14,-0.01929458385644635,-0.015721448996576903,0.015721448996576903,-0.003573134859869445,3,4,quarterly_public_re_validation,93.7602791247695,-0.9586028537305176,2.8025075083490436,2022Q1
fe_only,,2022-02-15,0.010044827108821812,0.012334386826996918,-0.012334386826996918,-0.0022895597181751062,3,4,quarterly_public_re_validation,94.71212974536151,-0.9591134621461391,2.793801440329869,2022Q1
fe_only,,2022-02-16,0.010145748247366578,0.011421016605391798,-0.011421016605391798,-0.0012752683580252201,3,4,quarterly_public_re_validation,95.68320091797723,-0.9595804279739051,2.7889633253963857,2022Q1
fe_only,,2022-02-17,-0.005086525616699175,-0.013412530290313765,0.013412530290313765,0.00832600467361459,3,4,quarterly_public_re_validation,95.19141933980346,-0.9590382992397836,2.8205102517517906,2022Q1
fe_only,,2022-02-18,-0.013390001780410006,-0.0016353602004868517,0.0016353602004868517,-0.011754641579923154,3,4,quarterly_public_re_validation,93.90341606358332,-0.9589713121046161,2.7756015230900264,2022Q1
fe_only,,2022-02-21,-0.024860963906433293,-0.012062330020583198,0.012062330020583198,-0.012798633885850095,3,4,quarterly_public_re_validation,91.54402566222934,-0.9584764105309105,2.727278981497139,2022Q1
fe_only,,2022-02-22,0.01606701414349229,-0.0020848529196180327,0.0020848529196180327,0.01815186706311032,3,4,quarterly_public_re_validation,93.03093183144009,-0.9583898399541728,2.7949360540764,2022Q1
fe_only,,2022-02-23,-0.011514247602740125,-0.003249464923042733,0.003249464923042733,-0.008264782679697392,3,4,quarterly_public_re_validation,91.94823640001651,-0.9582546291986617,2.76357173230611,2022Q1
fe_only,,2022-02-24,-0.03320055746153966,-0.01360258432726033,0.01360258432726033,-0.01959797313427933,3,4,quarterly_public_re_validation,88.86230313646898,-0.9576867842720638,2.6898133546074416,2022Q1
fe_only,,2022-02-25,0.03022984640437171,0.037930559680058956,-0.037930559680058956,-0.007700713275687245,3,4,quarterly_public_re_validation,91.57882675782753,-0.9592917482264874,2.661399159922808,2022Q1
