country,date,country_ret_d,n_tickers
IE,2008-06-04,0.014583426194266558,1
IE,2008-06-05,0.002053343398860763,1
IE,2008-06-06,0.004098271638705242,1
IE,2008-06-09,0.0,1
IE,2008-06-10,0.020408189153349632,1
IE,2008-06-11,-0.009999848859883365,1
IE,2008-06-12,0.008080499663108753,1
IE,2008-06-13,-0.018035946542840908,1
IE,2008-06-16,0.0,1
IE,2008-06-17,-0.028571144347961708,1
IE,2008-06-18,0.018907423404375345,1
IE,2008-06-19,0.0,1
IE,2008-06-20,0.030927700842572126,1
IE,2008-06-23,0.016000046061749762,1
IE,2008-06-24,-0.02362192098296456,1
IE,2008-06-25,-0.022177462838099182,1
IE,2008-06-26,-0.01030939100260786,1
IE,2008-06-27,-0.03958322513756707,1
IE,2008-06-30,-0.029934797051369366,1
IE,2008-07-01,-0.00044740758904515676,1
IE,2008-07-02,0.046980235141958815,1
IE,2008-07-03,-0.0064105342272631205,1
IE,2008-07-04,0.05806458648237833,1
IE,2008-07-07,-0.0447155328378801,1
IE,2008-07-08,-0.010638274917530333,1
IE,2008-07-09,0.0,1
IE,2008-07-10,0.008601892575365033,1
IE,2008-07-11,-0.008528531067298561,1
IE,2008-07-14,0.01075266472092773,1
IE,2008-07-15,-0.0029785332199515624,1
IE,2008-07-16,-0.02688869758617196,1
IE,2008-07-17,0.0,1
IE,2008-07-18,0.019736768947410832,1
IE,2008-07-21,0.0,1
IE,2008-07-22,-0.03225827557616756,1
IE,2008-07-23,0.0,1
IE,2008-07-24,0.015555801276396108,1
IE,2008-07-25,0.015317381733133795,1
IE,2008-07-28,0.034482496050488365,1
IE,2008-07-29,-0.020833222581761568,1
IE,2008-07-30,-0.017021392998845974,1
IE,2008-07-31,0.006493649033511684,1
IE,2008-08-01,0.006451894316610529,1
IE,2008-08-04,-0.0064105342272631205,1
IE,2008-08-05,-0.03440862560165303,1
IE,2008-08-06,0.015590297971232125,1
IE,2008-08-07,-0.02412285311485729,1
IE,2008-08-08,-0.02022464509022237,1
IE,2008-08-11,-0.05963322164450302,1
IE,2008-08-12,-0.03658513037290645,1
IE,2008-08-13,0.030379908284006607,1
IE,2008-08-14,0.00859951946155002,1
IE,2008-08-15,0.07137605892111676,1
IE,2008-08-18,-0.017735274471386564,1
IE,2008-08-19,0.00694451964611309,1
IE,2008-08-20,-0.01839085196838941,1
IE,2008-08-21,0.011709575139275286,1
IE,2008-08-22,0.00694451964611309,1
IE,2008-08-25,0.05747075435493154,1
IE,2008-08-26,-0.01086911841032312,1
IE,2008-08-27,-0.02197811521042481,1
IE,2008-08-28,0.0,1
IE,2008-08-29,0.011235709729866539,1
IE,2008-09-01,-0.022222251301611595,1
IE,2008-09-02,0.011363911799235238,1
IE,2008-09-03,-0.011236224336914069,1
IE,2008-09-04,0.0,1
IE,2008-09-05,0.011363911799235238,1
IE,2008-09-08,0.01078660480795901,1
IE,2008-09-09,-0.008447970367736923,1
IE,2008-09-10,0.003947647152712008,1
IE,2008-09-11,-0.05617979334117196,1
IE,2008-09-12,0.0,1
IE,2008-09-15,0.009523945914521326,1
IE,2008-09-16,-0.056603579713093266,1
IE,2008-09-17,0.0,1
IE,2008-09-18,-0.06250016256292812,1
IE,2008-09-19,-0.021333288480407386,1
IE,2008-09-22,0.021798318292938434,1
IE,2008-09-23,-0.047999942431038445,1
IE,2008-09-24,0.008403183793029845,1
IE,2008-09-25,0.0,1
IE,2008-09-26,0.048055602317497836,1
IE,2008-09-29,-0.045852149648583085,1
IE,2008-09-30,0.04694457469551949,1
IE,2008-10-01,0.021491003785918172,1
IE,2008-10-02,-0.0077922132758634355,1
IE,2008-10-03,-0.005235378843646221,1
IE,2008-10-06,-0.03684206608594054,1
IE,2008-10-07,-0.01639371640088516,1
IE,2008-10-08,-0.04999985549957775,1
IE,2008-10-09,0.0,1
IE,2008-10-10,-0.07894750851839372,1
IE,2008-10-13,-0.0476191852384974,1
IE,2008-10-14,0.055000047685146214,1
IE,2008-10-15,-0.045813384055041095,1
IE,2008-10-16,0.009933565579457904,1
IE,2008-10-17,-0.006557417941133847,1
IE,2008-10-20,0.013201510301450892,1
IE,2008-10-21,-0.022801494732059724,1
IE,2008-10-22,-0.06666632709062514,1
IE,2008-10-23,-0.010714407221788957,1
IE,2008-10-24,-0.07942245195178843,1
IE,2008-10-27,-0.04705853777858271,1
IE,2008-10-28,-0.028806752020897997,1
IE,2008-10-29,0.059322044989572165,1
IE,2008-10-30,0.07200004057571219,1
IE,2008-10-31,0.11940260302092898,1
IE,2008-11-03,0.0,1
IE,2008-11-04,0.016666717241821782,1
IE,2008-11-05,-0.0819669247740561,1
IE,2008-11-06,0.017856958315030536,1
IE,2008-11-07,-0.007017700768689017,1
IE,2008-11-10,-0.007066837401850434,1
IE,2008-11-11,-0.09252683677037299,1
IE,2008-11-12,-0.01960770813686319,1
IE,2008-11-13,0.0,1
IE,2008-11-14,0.027999842378964468,1
IE,2008-11-17,-0.07392978215675905,1
IE,2008-11-18,-0.058823537447500907,1
IE,2008-11-19,-0.06250022678982159,1
IE,2008-11-20,0.0,1
IE,2008-11-21,0.019047814418098108,1
IE,2008-11-24,-0.009345850478090778,1
IE,2008-11-25,-0.12735864862943702,1
IE,2008-11-26,0.054054303420219885,1
IE,2008-11-27,-0.02564092944992946,1
IE,2008-11-28,-0.03157887711961749,1
IE,2008-12-01,0.005434372552169053,1
IE,2008-12-02,0.013513729630857174,1
IE,2008-12-03,-0.04000011097631151,1
IE,2008-12-04,0.02777767743026227,1
IE,2008-12-05,0.02162175651684284,1
IE,2008-12-08,0.0264553600365518,1
IE,2008-12-09,-0.05206211478768652,1
IE,2008-12-10,0.03317035785066835,1
IE,2008-12-11,0.05263163298490969,1
IE,2008-12-12,0.009999814678262053,1
IE,2008-12-15,0.004950524929472122,1
IE,2008-12-16,-0.0049261379606917455,1
IE,2008-12-17,0.029703069100121438,1
IE,2008-12-18,-0.033654046050955344,1
IE,2008-12-19,0.01990045807982077,1
IE,2008-12-22,0.019512236512169157,1
IE,2008-12-23,-0.007177038703055416,1
IE,2008-12-24,-0.012048227695341196,1
IE,2008-12-29,0.024390236165949597,1
IE,2008-12-30,0.019047814418098108,1
IE,2008-12-31,0.0,1
IE,2009-01-02,-0.032710476673317834,1
IE,2009-01-05,0.07487925968031162,1
IE,2009-01-06,0.08988761089626407,1
IE,2009-01-07,0.07628889822182905,1
IE,2009-01-08,0.07279699643463955,1
IE,2009-01-09,0.07142818160927789,1
IE,2009-01-12,-0.04999982659946822,1
IE,2009-01-13,-0.05614035127747119,1
IE,2009-01-14,-0.0817843419106552,1
IE,2009-01-15,0.04048574602545085,1
IE,2009-01-16,0.03112827939173357,1
IE,2009-01-19,0.018867858554000305,1
IE,2009-01-20,-0.012962533141027355,1
IE,2009-01-21,-0.0469045607961277,1
IE,2009-01-22,0.027559224444044128,1
IE,2009-01-23,0.015325388427349207,1
IE,2009-01-26,0.03018892948465135,1
IE,2009-01-27,0.025641120305280207,1
IE,2009-01-28,-0.021428814443577804,1
IE,2009-01-29,-0.029196963798173714,1
IE,2009-01-30,0.0,1
IE,2009-02-02,0.028195323185860044,1
IE,2009-02-03,-0.03839089866007683,1
IE,2009-02-04,-0.017110830214453254,1
IE,2009-02-05,-0.0019339654529989536,1
IE,2009-02-06,-0.011627852759777513,1
IE,2009-02-09,0.0,1
IE,2009-02-10,0.019607963137603157,1
IE,2009-02-11,0.019230509514809535,1
IE,2009-02-12,0.0,1
IE,2009-02-13,-0.0471693396623708,1
IE,2009-02-16,-0.009901208103191506,1
IE,2009-02-17,0.0,1
IE,2009-02-18,-0.10000040315611414,1
IE,2009-02-19,-0.031110588661655503,1
IE,2009-02-20,-0.0045871829864316815,1
IE,2009-02-23,-0.05529979152988651,1
IE,2009-02-24,0.024390236165949597,1
IE,2009-02-25,0.0,1
IE,2009-02-26,-0.05238073489306061,1
IE,2009-02-27,0.005025237284718376,1
IE,2009-03-02,-0.07999998049244861,1
IE,2009-03-03,0.0,1
IE,2009-03-04,0.15760828943692617,1
IE,2009-03-05,0.018779611457683254,1
IE,2009-03-06,0.013824741869530754,1
IE,2009-03-09,-0.02045470633813773,1
IE,2009-03-10,0.05800481276968106,1
IE,2009-03-11,-0.026315806360418526,1
IE,2009-03-12,0.036035742470094556,1
IE,2009-03-13,0.0,1
IE,2009-03-16,0.04347825472351574,1
IE,2009-03-17,-0.008332912249976343,1
IE,2009-03-18,0.033613371908563394,1
IE,2009-03-19,0.016260194299736686,1
IE,2009-03-20,-0.11600010872210043,1
IE,2009-03-23,0.0,1
IE,2009-03-24,0.027149339906075376,1
IE,2009-03-25,-0.01762089456896465,1
IE,2009-03-26,-0.013453139049983687,1
IE,2009-03-27,0.004545408194857936,1
IE,2009-03-30,-0.08144787260241693,1
IE,2009-03-31,0.01970423152167733,1
IE,2009-04-01,0.05797129561756886,1
IE,2009-04-02,0.06849340896345346,1
IE,2009-04-03,0.03846141020678284,1
IE,2009-04-06,0.0,1
IE,2009-04-07,-0.01234621915435441,1
IE,2009-04-08,0.0625002624715294,1
IE,2009-04-09,0.020392409163477065,1
IE,2009-04-14,0.010760953833314435,1
IE,2009-04-15,0.0,1
IE,2009-04-16,0.007604174714973988,1
IE,2009-04-17,-0.067924339870022,1
IE,2009-04-20,0.03238859682036055,1
IE,2009-04-21,-0.0509802579064732,1
IE,2009-04-22,-0.013599734149121634,1
IE,2009-04-23,0.0,1
IE,2009-04-24,0.0,1
IE,2009-04-27,-0.02978727722143859,1
IE,2009-04-28,-0.03947352258479142,1
IE,2009-04-29,0.0684931997361653,1
IE,2009-04-30,-0.06410260706673443,1
IE,2009-05-05,0.059360631823776044,1
IE,2009-05-06,-0.004310380507693057,1
IE,2009-05-07,0.043290333906834455,1
IE,2009-05-08,0.016597245302727437,1
IE,2009-05-11,-0.05918403380298687,1
IE,2009-05-12,-0.08893682368645528,1
IE,2009-05-13,0.0,1
IE,2009-05-14,0.009523889360956161,1
IE,2009-05-15,0.06084900326279574,1
IE,2009-05-18,0.009337376318083068,1
IE,2009-05-19,-0.013215547832722607,1
IE,2009-05-20,-0.04464314930251667,1
IE,2009-05-21,-0.00934564901852697,1
IE,2009-05-22,0.0,1
IE,2009-05-25,-0.009434040602035676,1
IE,2009-05-26,0.014285757833248924,1
IE,2009-05-27,0.056337972082452614,1
IE,2009-05-28,0.017777784732480484,1
IE,2009-05-29,-0.017467255622162448,1
IE,2009-06-02,0.053333140814519675,1
IE,2009-06-03,0.06329127685730107,1
IE,2009-06-04,0.03174623637913543,1
IE,2009-06-05,0.019230620083704464,1
IE,2009-06-08,0.0490565928347666,1
IE,2009-06-09,-0.021582684942837327,1
IE,2009-06-10,0.011029503914144811,1
IE,2009-06-11,-0.036363762277178746,1
IE,2009-06-12,-0.007546991599738373,1
IE,2009-06-15,-0.049429881299280276,1
IE,2009-06-16,-0.04000001792416641,1
IE,2009-06-17,-0.03333314884600169,1
IE,2009-06-18,-0.025862145083078603,1
IE,2009-06-19,0.03982305835593092,1
IE,2009-06-22,0.004255354503459818,1
IE,2009-06-23,0.0063557813496206705,1
IE,2009-06-24,0.018947460630849733,1
IE,2009-06-25,-0.008264597804739537,1
IE,2009-06-26,-0.07708318593795771,1
IE,2009-06-29,0.03385996522966517,1
IE,2009-06-30,-0.03930149986295506,1
IE,2009-07-01,0.022727467813968616,1
IE,2009-07-02,0.008888821238599576,1
IE,2009-07-03,-0.008810506223755121,1
IE,2009-07-06,0.013333374113180474,1
IE,2009-07-07,-0.030701870448635482,1
IE,2009-07-08,0.02262455366094529,1
IE,2009-07-09,0.0,1
IE,2009-07-10,-0.004424815734176302,1
IE,2009-07-13,-0.017777855860120928,1
IE,2009-07-14,0.09049821464378072,1
IE,2009-07-15,-0.012448299207019287,1
IE,2009-07-16,-0.008403430282231561,1
IE,2009-07-17,0.010593375790200588,1
IE,2009-07-20,-0.04402538048244653,1
IE,2009-07-21,0.00877165213615605,1
IE,2009-07-22,0.05000022266049231,1
IE,2009-07-23,0.031055764380717,1
IE,2009-07-24,-0.036144501651500516,1
IE,2009-07-27,-0.03333314884600169,1
IE,2009-07-28,-0.008621036941546145,1
IE,2009-07-29,0.02608732076526188,1
IE,2009-07-30,0.01694895370273808,1
IE,2009-07-31,0.04166668611563229,1
IE,2009-08-04,0.04000020996880682,1
IE,2009-08-05,0.00384600091122711,1
IE,2009-08-06,0.015325676606284366,1
IE,2009-08-07,-0.022641578713145205,1
IE,2009-08-10,0.0,1
IE,2009-08-11,-0.025868499963883518,1
IE,2009-08-12,-0.02893386957307187,1
IE,2009-08-13,0.04489807036318583,1
IE,2009-08-14,-0.03359361251690629,1
IE,2009-08-17,0.002424944265159157,1
IE,2009-08-18,0.012096681299958778,1
IE,2009-08-19,-0.019920358860774923,1
IE,2009-08-20,0.008130215114720007,1
IE,2009-08-21,-0.004032291631107299,1
IE,2009-08-24,0.05263169489163255,1
IE,2009-08-25,0.038461240167408706,1
IE,2009-08-26,-0.037036760429506654,1
IE,2009-08-27,0.05769229112041163,1
IE,2009-08-28,0.00363627729564886,1
IE,2009-08-31,-0.003623102689598867,1
IE,2009-09-01,-0.014545691135942618,1
IE,2009-09-02,0.025830359849865037,1
IE,2009-09-03,0.014388725276124559,1
IE,2009-09-04,-0.014184626581104642,1
IE,2009-09-07,0.007194305070726603,1
IE,2009-09-08,0.007143031060816707,1
IE,2009-09-09,0.006771614720421981,1
IE,2009-09-10,0.042704294138238286,1
IE,2009-09-11,0.006826320126259278,1
IE,2009-09-14,-0.030508557574315365,1
IE,2009-09-15,-0.02972027081243067,1
IE,2009-09-16,-0.04504538032586525,1
IE,2009-09-17,-0.0037737960266116533,1
IE,2009-09-18,-0.03409060364188621,1
IE,2009-09-21,0.04509788660396086,1
IE,2009-09-22,0.02063786545600954,1
IE,2009-09-23,0.029412247707463868,1
IE,2009-09-24,0.00714268823989106,1
IE,2009-09-25,-0.02482284242974364,1
IE,2009-09-28,0.01818214283040054,1
IE,2009-09-29,0.01428503705755313,1
IE,2009-09-30,0.021127279022595813,1
IE,2009-10-01,-0.0344826041788423,1
IE,2009-10-02,-0.025000257395190073,1
IE,2009-10-05,0.04761926865108235,1
IE,2009-10-06,-0.0034968086871587367,1
IE,2009-10-07,-0.017543506680522625,1
IE,2009-10-08,0.0,1
IE,2009-10-09,0.0,1
IE,2009-10-12,0.0,1
IE,2009-10-13,-0.021428630423387385,1
IE,2009-10-14,0.021897871825801163,1
IE,2009-10-15,0.0,1
IE,2009-10-16,0.0214285172826445,1
IE,2009-10-19,0.013985905542633903,1
IE,2009-10-20,-0.006896717466608249,1
IE,2009-10-21,-0.027777460005834254,1
IE,2009-10-22,-0.028571884366992872,1
IE,2009-10-23,0.0036766765490161557,1
IE,2009-10-27,-0.007326068109816841,1
IE,2009-10-28,-0.011070261676671245,1
IE,2009-10-29,0.0,1
IE,2009-10-30,0.014925381955731565,1
IE,2009-11-02,-0.03308805074298149,1
IE,2009-11-03,0.026615949887739854,1
IE,2009-11-04,0.018518496790522976,1
IE,2009-11-05,0.01818214283040054,1
IE,2009-11-06,0.0,1
IE,2009-11-09,0.01071397578946498,1
IE,2009-11-10,-0.0035334304611593925,1
IE,2009-11-11,0.003545959863756165,1
IE,2009-11-12,0.0035332065783486577,1
IE,2009-11-13,0.021127279022595813,1
IE,2009-11-16,0.0,1
IE,2009-11-17,-0.010345076199912429,1
IE,2009-11-18,-0.03832713229822937,1
IE,2009-11-19,-0.02173941988117012,1
IE,2009-11-20,0.027778038513723846,1
IE,2009-11-23,-0.009009281553233994,1
IE,2009-11-24,-0.01090923961908663,1
IE,2009-11-25,-0.01838198512348277,1
IE,2009-11-26,-0.014981454493119384,1
IE,2009-11-27,-0.011406818458451817,1
IE,2009-11-30,-0.04615380210258724,1
IE,2009-12-01,0.045563812144904015,1
IE,2009-12-02,0.041265550091779346,1
IE,2009-12-03,-0.02629632176150698,1
IE,2009-12-04,0.007987756248265088,1
IE,2009-12-07,0.026415018101501264,1
IE,2009-12-08,-0.044117439813464054,1
IE,2009-12-09,0.0,1
IE,2009-12-10,0.01923062395534081,1
IE,2009-12-11,-0.005660454949951266,1
IE,2009-12-14,-0.005692197195812043,1
IE,2009-12-15,0.03816752265561485,1
IE,2009-12-16,-0.01838198512348277,1
IE,2009-12-17,0.05692896942130021,1
IE,2009-12-18,0.024096219182880185,1
IE,2009-12-21,0.0034601810615431106,1
IE,2009-12-22,0.0,1
IE,2009-12-23,0.0034481402545931683,1
IE,2009-12-24,-0.02405534644599938,1
IE,2009-12-29,0.0281694822688896,1
IE,2009-12-30,-0.02945219999431503,1
IE,2009-12-31,0.019760289411729692,1
IE,2010-01-04,-0.0449825730347474,1
IE,2010-01-05,0.03260832635850708,1
IE,2010-01-06,0.014035316661362707,1
IE,2010-01-07,-0.035294153756301405,1
IE,2010-01-08,0.0060972644349270855,1
IE,2010-01-11,0.011051770388447402,1
IE,2010-01-12,-0.01410426774069884,1
IE,2010-01-13,-0.027181868858997094,1
IE,2010-01-14,-0.0036763271436166534,1
IE,2010-01-15,-0.0036900092934086803,1
IE,2010-01-18,-0.01851861412169875,1
IE,2010-01-19,0.03018881412811303,1
IE,2010-01-20,-0.032967364515085085,1
IE,2010-01-21,0.003788091511305547,1
IE,2010-01-22,0.0037735569366454946,1
IE,2010-01-25,-0.007518979665384284,1
IE,2010-01-26,0.0,1
IE,2010-01-27,0.009469868784772295,1
IE,2010-01-28,-0.005628476341058897,1
IE,2010-01-29,-0.0003776426016239842,1
IE,2010-02-01,-0.007172119997230331,1
IE,2010-02-02,-0.011786971460398865,1
IE,2010-02-03,-0.0034630389370343684,1
IE,2010-02-04,-0.028957679843388706,1
IE,2010-02-05,0.017494788640300296,1
IE,2010-02-08,-0.015239923412282086,1
IE,2010-02-09,-0.035714270000288484,1
IE,2010-02-10,0.028806629159365826,1
IE,2010-02-11,-0.004000096558861355,1
IE,2010-02-12,0.0040161615930294214,1
IE,2010-02-15,0.0,1
IE,2010-02-16,-0.01119981418121474,1
IE,2010-02-17,0.011326670789347126,1
IE,2010-02-18,0.0,1
IE,2010-02-19,0.03160015457020893,1
IE,2010-02-22,0.00038767050562005245,1
IE,2010-02-23,-0.03023278229980264,1
IE,2010-02-24,-0.001598721883484644,1
IE,2010-02-25,-0.0032025003661902973,1
IE,2010-02-26,0.016064391918948928,1
IE,2010-03-01,0.00039524140121427465,1
IE,2010-03-02,0.031213173930757065,1
IE,2010-03-03,0.01149367807651358,1
IE,2010-03-04,-0.0075752230399673826,1
IE,2010-03-05,0.030534114855515382,1
IE,2010-03-08,-0.01851861412169875,1
IE,2010-03-09,-0.018867784683227362,1
IE,2010-03-10,-0.02692305630333869,1
IE,2010-03-11,-0.003952664442304243,1
IE,2010-03-12,0.010714306142482144,1
IE,2010-03-15,0.0011778723433895077,1
IE,2010-03-16,-0.01960781999581207,1
IE,2010-03-17,-0.0008001587012047562,1
IE,2010-03-18,0.008807145497698565,1
IE,2010-03-19,-0.016666579715882146,1
IE,2010-03-22,0.06779644224055037,1
IE,2010-03-23,0.05442209571339496,1
IE,2010-03-24,0.05734779519249611,1
IE,2010-03-25,0.02372830537831505,1
IE,2010-03-26,-0.006622467927731468,1
IE,2010-03-29,0.03666681802390115,1
IE,2010-03-30,0.0028940318423975597,1
IE,2010-03-31,-0.04168041658782362,1
IE,2010-04-01,0.0036802822129089474,1
IE,2010-04-06,0.016666649066988226,1
IE,2010-04-07,0.03278716279203109,1
IE,2010-04-08,0.07936517674196031,1
IE,2010-04-09,-0.05882372672297087,1
IE,2010-04-12,-0.015624882439663534,1
IE,2010-04-13,0.012698416210365826,1
IE,2010-04-14,0.003134672958721163,1
IE,2010-04-15,-0.017187667678164043,1
IE,2010-04-16,-0.014308421589148579,1
IE,2010-04-19,-0.016129015775534716,1
IE,2010-04-20,0.08196733571181736,1
IE,2010-04-21,-0.013636261529148208,1
IE,2010-04-22,-0.013825071818839296,1
IE,2010-04-23,0.012461361715725872,1
IE,2010-04-26,-0.000923089309914249,1
IE,2010-04-27,-0.0452728746670954,1
IE,2010-04-28,-0.01290323305876473,1
IE,2010-04-29,0.05882351114220152,1
IE,2010-04-30,-0.006172598687513631,1
IE,2010-05-04,-0.05279522140615478,1
IE,2010-05-05,-0.0024910412153430483,1
IE,2010-05-06,0.00233086810753913,1
IE,2010-05-07,-0.05315609026830481,1
IE,2010-05-10,0.0821051966351769,1
IE,2010-05-11,-0.05317762029647288,1
IE,2010-05-12,0.027397122382280203,1
IE,2010-05-13,0.008333540057130717,1
IE,2010-05-14,0.0016525610975726135,1
IE,2010-05-17,-0.026402101451982407,1
IE,2010-05-18,0.0,1
IE,2010-05-19,-0.0169494597541886,1
IE,2010-05-20,-0.017241373733208887,1
IE,2010-05-21,0.021052690479270275,1
IE,2010-05-24,-0.015464255396881676,1
IE,2010-05-25,-0.015706499999727175,1
IE,2010-05-26,0.02836876208352712,1
IE,2010-05-27,0.034482639641789437,1
IE,2010-05-28,0.0033333951767551273,1
IE,2010-05-31,0.029900157935147886,1
IE,2010-06-01,0.0,1
IE,2010-06-02,0.0,1
IE,2010-06-03,0.02580652970443098,1
IE,2010-06-04,0.006289523390354379,1
IE,2010-06-08,-0.029687605655493,1
IE,2010-06-09,0.01127219895191467,1
IE,2010-06-10,0.023566775401621776,1
IE,2010-06-11,0.02675798216919323,1
IE,2010-06-14,-0.004545491155333314,1
IE,2010-06-15,0.0015222409763056,1
IE,2010-06-16,-0.012158087644070892,1
IE,2010-06-17,-0.027692335519992284,1
IE,2010-06-18,-0.025316525840086035,1
IE,2010-06-21,-0.009740439713192939,1
IE,2010-06-22,0.013114896284333044,1
IE,2010-06-23,0.0,1
IE,2010-06-24,-0.019417632923717676,1
IE,2010-06-25,0.0,1
IE,2010-06-28,0.0052809775623725574,1
IE,2010-06-29,-0.03479989960205254,1
IE,2010-06-30,0.020408006984717897,1
IE,2010-07-01,-0.033333222154148134,1
IE,2010-07-02,0.034482639641789437,1
IE,2010-07-05,-0.0036669327323543,1
IE,2010-07-06,0.05721020769978602,1
IE,2010-07-07,-0.0348103714595861,1
IE,2010-07-08,0.04918063039219822,1
IE,2010-07-09,-0.04375002198611411,1
IE,2010-07-12,0.001306968338257608,1
IE,2010-07-13,0.018276735223388574,1
IE,2010-07-14,0.012820751810553865,1
IE,2010-07-15,-0.003164516253521543,1
IE,2010-07-16,0.0,1
IE,2010-07-19,-0.014920740175285885,1
IE,2010-07-20,0.016758063997647676,1
IE,2010-07-21,-0.0015847656350658212,1
IE,2010-07-22,0.033650954999240534,1
IE,2010-07-23,-0.011056654755712714,1
IE,2010-07-26,0.003105647060948513,1
IE,2010-07-27,-0.000928683712574041,1
IE,2010-07-28,-0.0015498909359334956,1
IE,2010-07-29,-0.0034138884322200136,1
IE,2010-07-30,0.024603100485163454,1
IE,2010-08-02,-0.0012158847987883137,1
IE,2010-08-03,0.004260444354868387,1
IE,2010-08-04,0.019999838916533674,1
IE,2010-08-05,0.010101439867179485,1
IE,2010-08-06,0.0014702931260692775,1
IE,2010-08-09,0.004405230111056424,1
IE,2010-08-10,-0.008187030454228195,1
IE,2010-08-11,-0.034197859372745776,1
IE,2010-08-12,-0.006715705247363535,1
IE,2010-08-13,0.006761110875145748,1
IE,2010-08-16,-0.0003054372118928006,1
IE,2010-08-17,0.0006104881948254537,1
IE,2010-08-18,0.024717797621541138,1
IE,2010-08-19,-0.014294412870595963,1
IE,2010-08-20,0.003021582421182556,1
IE,2010-08-23,0.018072242631927082,1
IE,2010-08-24,0.0,1
IE,2010-08-25,0.014496853658581665,1
IE,2010-08-26,-0.003207709006735504,1
IE,2010-08-27,0.003218031515411335,1
IE,2010-08-30,-0.012248403759884341,1
IE,2010-08-31,-0.013876316555981427,1
IE,2010-09-01,0.02544848737906613,1
IE,2010-09-02,0.004963898051790316,1
IE,2010-09-03,-0.012202050608767112,1
IE,2010-09-06,0.01794103413651471,1
IE,2010-09-07,-0.0008669709979408635,1
IE,2010-09-08,0.021968427929730305,1
IE,2010-09-09,0.0022834476369630874,1
IE,2010-09-10,0.012817127616965296,1
IE,2010-09-13,0.015466630360390976,1
IE,2010-09-14,0.0008308005461532542,1
IE,2010-09-15,0.0,1
IE,2010-09-16,-0.024626394353016057,1
IE,2010-09-17,-0.021276653740736506,1
IE,2010-09-20,0.029275415103694913,1
IE,2010-09-21,0.011264131663138999,1
IE,2010-09-22,-0.015315889960710094,1
IE,2010-09-23,-0.009615422543452157,1
IE,2010-09-24,0.013706372681780099,1
IE,2010-09-27,-0.011549406892380043,1
IE,2010-09-28,-0.004844219504038572,1
IE,2010-09-29,0.00286341188040784,1
IE,2010-09-30,-0.009137463778505883,1
IE,2010-10-01,-0.011527605334381352,1
IE,2010-10-04,-0.002040891015877566,1
IE,2010-10-05,0.01840503963359974,1
IE,2010-10-06,0.004589790323910048,1
IE,2010-10-07,0.015420045421797868,1
IE,2010-10-08,-0.014904342144578253,1
IE,2010-10-11,0.009991178372945164,1
IE,2010-10-12,-0.007914364369836502,1
IE,2010-10-13,-0.0025639445202496614,1
IE,2010-10-14,-0.00028542812403697937,1
IE,2010-10-15,0.0,1
IE,2010-10-18,0.0,1
IE,2010-10-19,0.0,1
IE,2010-10-20,0.0,1
IE,2010-10-21,0.011428531957195842,1
IE,2010-10-22,-0.01129939644384037,1
IE,2010-10-25,-0.021714139872613503,1
IE,2010-10-26,-0.009930214754540478,1
IE,2010-10-27,0.014749396851641894,1
IE,2010-10-28,-0.011627777061965938,1
IE,2010-10-29,0.0,1
IE,2010-11-01,0.011764572892792646,1
IE,2010-11-02,0.015116443558639947,1
IE,2010-11-03,-0.01202766130435251,1
IE,2010-11-04,0.04347811243657551,1
IE,2010-11-05,0.0,1
IE,2010-11-08,-0.013888929546115536,1
IE,2010-11-09,-0.014084286921911882,1
IE,2010-11-10,-0.05714301401627275,1
IE,2010-11-11,-0.015151371418239745,1
IE,2010-11-12,0.015384467194779594,1
IE,2010-11-15,0.015151653192383652,1
IE,2010-11-16,-0.03552247925684171,1
IE,2010-11-17,-0.00959439612210422,1
IE,2010-11-18,0.01718739163805094,1
IE,2010-11-19,-0.004608422187692196,1
IE,2010-11-22,-0.009259229142794534,1
IE,2010-11-23,-0.003115061453931589,1
IE,2010-11-24,0.0,1
IE,2010-11-25,0.0,1
IE,2010-11-26,-0.01562504237618112,1
IE,2010-11-29,0.0031745922415693517,1
IE,2010-11-30,0.025316270698704235,1
IE,2010-12-01,0.0030866010423939994,1
IE,2010-12-02,0.046153973802516735,1
IE,2010-12-03,0.014705738906540367,1
IE,2010-12-06,-0.010434764952982123,1
IE,2010-12-07,-0.009958940049348941,1
IE,2010-12-08,-0.044378726983350325,1
IE,2010-12-09,0.02167165579837227,1
IE,2010-12-10,0.012121547973221958,1
IE,2010-12-13,0.0029938155404649613,1
IE,2010-12-14,0.00388031541406475,1
IE,2010-12-15,-0.0008918827426265263,1
IE,2010-12-16,-0.017857175802672987,1
IE,2010-12-17,0.02727273154203247,1
IE,2010-12-20,0.0005900965631675525,1
IE,2010-12-21,0.01120266397481573,1
IE,2010-12-22,0.02040836796944223,1
IE,2010-12-23,-0.014285753504068244,1
IE,2010-12-24,-0.005797261340250159,1
IE,2010-12-29,0.032070137612171035,1
IE,2010-12-30,0.03107325266363503,1
IE,2010-12-31,0.008493182721210024,1
IE,2011-01-04,-0.035588182568125126,1
IE,2011-01-05,0.005634046547916549,1
IE,2011-01-06,0.030812391565811614,1
IE,2011-01-07,-0.021739390436615547,1
IE,2011-01-10,0.0,1
IE,2011-01-11,0.034166821785944324,1
IE,2011-01-12,0.0475423000983386,1
IE,2011-01-13,0.0,1
IE,2011-01-14,0.0,1
IE,2011-01-17,0.012820627957007114,1
